,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
0,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
1,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
2,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
3,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
4,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
5,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
6,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
7,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
8,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
9,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
10,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
11,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
12,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
13,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
14,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
15,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
16,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
17,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
18,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
