,Country,Years,Electricity generation from other
0,United States,2000.0,
1,Germany,2000.0,
2,China,2000.0,0.0036872
3,India,2000.0,0.0
4,United States,2001.0,
5,Germany,2001.0,212.795
6,China,2001.0,0.0023076
7,India,2001.0,0.0
8,United States,2002.0,
9,Germany,2002.0,
10,China,2002.0,0.0061278
11,India,2002.0,0.0
12,United States,2003.0,
13,Germany,2003.0,20.305999999999997
14,China,2003.0,0.0078946
15,India,2003.0,0.0
16,United States,2004.0,
17,Germany,2004.0,212.268
18,China,2004.0,0.0
19,India,2004.0,0.0
20,United States,2005.0,
21,Germany,2005.0,241.468
22,China,2005.0,0.0
23,India,2005.0,0.0
24,United States,2006.0,
25,Germany,2006.0,254.00599999999997
26,China,2006.0,0.0
27,India,2006.0,0.0
28,United States,2007.0,
29,Germany,2007.0,265.586
30,China,2007.0,0.0
31,India,2007.0,0.0
32,United States,2008.0,
33,Germany,2008.0,247.12400000000002
34,China,2008.0,0.0
35,India,2008.0,0.0
36,United States,2009.0,
37,Germany,2009.0,211.252
38,China,2009.0,0.0
39,India,2009.0,0.0
40,United States,2010.0,
41,Germany,2010.0,264.293
42,China,2010.0,
43,India,2010.0,0.0
44,United States,2011.0,
45,Germany,2011.0,253.062
46,China,2011.0,21.669
47,India,2011.0,0.0
48,United States,2012.0,
49,Germany,2012.0,261.096
50,China,2012.0,
51,India,2012.0,0.0
52,United States,2013.0,
53,Germany,2013.0,26.18
54,China,2013.0,
55,India,2013.0,0.0
56,United States,2014.0,
57,Germany,2014.0,26.913
58,China,2014.0,
59,India,2014.0,0.2068
60,United States,2015.0,
61,Germany,2015.0,
62,China,2015.0,
63,India,2015.0,0.137685
64,United States,2016.0,
65,Germany,2016.0,27.543000000000003
66,China,2016.0,421.935
67,India,2016.0,0.10410499999999999
68,United States,2017.0,
69,Germany,2017.0,267.438
70,China,2017.0,
71,India,2017.0,0.174565
