,Country,Years,Electricity generation
0,United States,2000.0,
1,Germany,2000.0,576.556
2,China,2000.0,1355.6
3,India,2000.0,
4,United States,2001.0,
5,Germany,2001.0,
6,China,2001.0,
7,India,2001.0,
8,United States,2002.0,
9,Germany,2002.0,586.688
10,China,2002.0,1654.0
11,India,2002.0,
12,United States,2003.0,
13,Germany,2003.0,608.78
14,China,2003.0,
15,India,2003.0,
16,United States,2004.0,
17,Germany,2004.0,
18,China,2004.0,2203.31
19,India,2004.0,
20,United States,2005.0,
21,Germany,2005.0,622.575
22,China,2005.0,2500.26
23,India,2005.0,
24,United States,2006.0,
25,Germany,2006.0,
26,China,2006.0,
27,India,2006.0,
28,United States,2007.0,
29,Germany,2007.0,640.578
30,China,2007.0,
31,India,2007.0,
32,United States,2008.0,
33,Germany,2008.0,640.686
34,China,2008.0,3495.76
35,India,2008.0,
36,United States,2009.0,
37,Germany,2009.0,595.624
38,China,2009.0,
39,India,2009.0,
40,United States,2010.0,
41,Germany,2010.0,633.0930000000001
42,China,2010.0,4207.16
43,India,2010.0,
44,United States,2011.0,
45,Germany,2011.0,
46,China,2011.0,
47,India,2011.0,
48,United States,2012.0,
49,Germany,2012.0,630.149
50,China,2012.0,
51,India,2012.0,
52,United States,2013.0,
53,Germany,2013.0,638.73
54,China,2013.0,
55,India,2013.0,
56,United States,2014.0,
57,Germany,2014.0,
58,China,2014.0,
59,India,2014.0,
60,United States,2015.0,
61,Germany,2015.0,
62,China,2015.0,
63,India,2015.0,
64,United States,2016.0,
65,Germany,2016.0,
66,China,2016.0,6133.16
67,India,2016.0,
68,United States,2017.0,
69,Germany,2017.0,
70,China,2017.0,
71,India,2017.0,
