,Policy,Country,Year,Status,Jurisdiction
0,Action Plan for the Development of Smart Photovoltaic Industry,People's Republic Of China,2018,In force,National
1,Exemption of Vehicle Acquisition Tax for NEVs (2017) No. 172,People's Republic Of China,2018,Ended,National
2,New Hampshire Energy Efficiency Obligation,United States,2018,Ended,State/Provincial
3,Renewable Electricity Quota and Assessment Method (Draft for Opinions),People's Republic Of China,2018,In force,National
4,2017 Amendment of the Renewable Energy Sources Act (EEG 2017),Germany,2017,In force,National
5,Guiding Opinions on Energy-related Work in 2017,People's Republic Of China,2017,Ended,National
6,India national onshore wind capacity auction (2nd round),India,2017,In force,National
7,Renewable Energy Green Certificate and Trading Mechanism,People's Republic Of China,2017,In force,National
8,The Offshore Wind Energy Act (WindSeeG),Germany,2017,In force,National
9,World Bank India Energy Efficiency Scale-up Program Guarantee,India,2017,In force,National
10,Energy tax relief for highly efficient plants for the combined generation of power and heat,Germany,2016,In force,National
11,Fannie Mae Green Initiative Loan Program,United States,2016,In force,National
12,Feed-in tariff for CSP,People's Republic Of China,2016,Ended,National
13,Fund management guidelines for industrial transformation and upgrade (made in China 2025),People's Republic Of China,2016,In force,National
14,Gujarat Waste to Energy Policy 2016,India,2016,In force,State/Provincial
15,Gujarat Wind Power Policy 2016-2021,India,2016,In force,State/Provincial
16,Notice on solar PV deployment management and introduction of competitive bidding,People's Republic Of China,2016,In force,National
17,Revision of the Combined Heat and Power Act (CHP Act),Germany,2016,In force,National
18,STEP up! - competitive tendering scheme for electrical energy efficiency,Germany,2016,Ended,National
19,Subsidy for solar PV with storage installations (Programm zur Förderung von PV-Batteriespeichern),Germany,2016,In force,National
20,Andhra Pradesh Solar Power Policy 2015,India,2015,In force,State/Provincial
21,Ground-mounted PV Auction Ordice,Germany,2015,In force,National
22,Guideline for Energy Efficiency Credit,People's Republic Of China,2015,In force,National
23,Maharashtra Renewable Energy Policy 2015,India,2015,In force,State/Provincial
24,Uttar Pradesh net-metering regulations for rooftop solar PV,India,2015,In force,National
25,2014 Amendment of the Renewable Energy Sources Act (EEG 2014),Germany,2014,In force,National
26,3rd National Energy Efficiency Action Plan (NEEAP),Germany,2014,In force,National
27,Accelerated depreciation tax benefit,India,2014,In force,National
28,Guiding opinion to accelerate the promotion and deployment of New Energy Vehicles (NEVs),People's Republic Of China,2014,In force,National
29,Karnataka Renewable Energy Policy 2014-2021 (Draft),India,2014,In force,State/Provincial
30,Karnataka Solar Policy 2014-2021,India,2014,In force,State/Provincial
31,Notice of VAT policy of large-scale hydropower enterprise,People's Republic Of China,2014,Ended,National
32,Notice of the State Development and Reform Commission on offshore wind power electricity price policy,People's Republic Of China,2014,Ended,National
33,Rural Energy Savings Program,United States,2014,In force,National
